"rating"	"title"	"date"	"review"	"nosmell"
"5.0"	"Love a Yankee Candle!"	2022-05-23	"I ordered two candles and they came promptly, well packed and in good condition.  I was very pleased.  I have not burned the candle yet, but this candle is beautiful and a lovely spring color!  Thank you for offering this scent."	FALSE
"5.0"	"Good quality"	2022-05-23	"Good product"	FALSE
"5.0"	"Smells wonderful"	2022-05-23	"Has a wonderful scent. Would make a great gift"	FALSE
"5.0"	"Yankee"	2022-05-23	"Amazing for the price."	FALSE
"4.0"	"It’s not like Yankee Candle since they Sold their stores and recipe Village Candle"	2022-05-22	"The Size but I wish it was more Fragrant I like Yankee Candles Stores Privately OwnedBut I would Buy it again"	FALSE
"5.0"	"Put the lid on immediately after you blow it out"	2022-05-22	"It's beautiful and clean looking, I just wish it had more fragrance."	FALSE
"3.0"	"Disappointed"	2022-05-21	"Came BROKEN INSIDE OF THE PACKAGING"	FALSE
"4.0"	"It's just ok"	2022-05-21	"Not really worth the money there are better smelling ones these burn way too fast"	FALSE
"5.0"	"Smells absolutely wonderful!!"	2022-05-20	"This candle smells amazing! It arrived today, very well packaged and intact. I love the way it smelled even before lighting it. Now my entire apartment smells wonderful. Like an outdoor summer garden, warm breezes and sunshine! Love it! 🎉🥰💐"	FALSE
"5.0"	"Fast and easy"	2022-05-20	"Love Yankee candle 🕯️"	FALSE
"5.0"	"Light, fragrant scent"	2022-05-20	"This candy is a soft, pink color. The scent isn’t overpowering at all. The price can’t be beaten for a Yankee Candle!"	FALSE
"2.0"	"Broken"	2022-05-19	"I ordered this candle because the scent is wonderful, but it came broken, they sent a replacement the next day and again the glass is broken. Yall need to do better when sending glass items."	FALSE
"5.0"	"Great Candle"	2022-05-19	"Quick delivery, great candle, and scent."	FALSE
"5.0"	"Loved the scent"	2022-05-19	"The smell is the best"	FALSE
"5.0"	"Keeps its scent until it’s all burnt down"	2022-05-18	"I love lilac scented candles. It lasts a long time. I give gifts of candles to my friends and they really enjoy making their homes smell nice as I do. I burn candles year round I am trying to find hyacinth scented candles"	FALSE
"5.0"	"Smell is great"	2022-05-18	"This candle smells great. Yankee candle never seems to disappoint.  I got this on sale and will definitely buy again."	FALSE
"3.0"	"Scent is not very strong"	2022-05-18	"Compared to previous yankee candles I have had."	FALSE
"5.0"	"GreaT scent"	2022-05-18	"Love the scent of this candle"	FALSE
"5.0"	"Nice scent. Not overpowering"	2022-05-17	"I really like this scent. I don’t like strong overpowering scents and this one is not. It’s a  clean, nice scent. Perfect for any room or for giving as a gift."	FALSE
"5.0"	"Yummy smell"	2022-05-17	"Yummy smell pretty too"	FALSE
"5.0"	"Report abuse"	2022-05-17	"Translate review to English"	FALSE
"5.0"	"Smells amazing and long lasting 💜"	2022-05-17	"Smells just like lilacs and it is long lasting-well worth the money spent… I will buy more!"	FALSE
"1.0"	"No wick.  Can’t burn"	2022-05-16	"No wick.  Can’t burn"	FALSE
"3.0"	"Ok"	2022-05-16	"The scent is fading. I guess that’s why it was on sale."	FALSE
"5.0"	"Smells like a real lilac flower!"	2022-05-15	"By far the best scent. Love Yankee Candles!"	FALSE
"5.0"	"Scent"	2022-05-14	"I bought this for my daughter, she loves the beach. She said after opening this that it smelled like suntan lotion and reminded her of the beach."	FALSE
"1.0"	"USED!!!!!  Yuck!!!!!"	2022-05-14	"USED & BROKEN!!!!!!"	FALSE
"5.0"	"Nice string scent of lilacs!"	2022-05-14	"I was concerned that the candle may be old and therefore have less scent due to the low price.  I was so happy to find that it was a very strong scent of lilacs and the candle was just beautiful!"	FALSE
"5.0"	"Amazing scent"	2022-05-13	"Great smell and burns great as well"	FALSE
"5.0"	"Very fragrant"	2022-05-13	"Fragrance is a especially nice gift in the Spring/Summer."	FALSE
"5.0"	"Solid"	2022-05-13	"Lasts a long time!"	FALSE
"5.0"	"Scent"	2022-05-13	"Pleasant light scent."	FALSE
"5.0"	"Smells amazing"	2022-05-13	"Love this scent and color of this candle ."	FALSE
"5.0"	"Smells so good,"	2022-05-12	"Lasts a long time and smells great"	FALSE
"5.0"	"Great smell all over the room!"	2022-05-12	"Love this product! Great price!"	FALSE
"5.0"	"Yankee candle is guaranteed not to disappoint."	2022-05-12	"No dislikes.The scent in the house is wonderful. Very welcoming to walk into.Yankee candles are a great gift."	FALSE
"1.0"	"No smell"	2022-05-12	"No smell at all"	FALSE
"5.0"	"Mom loves these"	2022-05-12	"Mom's day gift. Nice soft pleasent  scent."	FALSE
"5.0"	"Smells so good"	2022-05-12	"I love the way this smells!  Within minutes the whole room smells like the candle!"	FALSE
"5.0"	"Roses in a jar!"	2022-05-11	"Delightful light scent"	FALSE
"2.0"	"Where's the scent?"	2022-05-11	"Being a Yankee Candle, I expected the candle to have a great scent but I  really couldn't smell much of anything. It was a real disappointment."	FALSE
"1.0"	"Ugh"	2022-05-11	"All 5 of my candles were like this. Tried to request a refund and order more and they wouldn’t allow it because it’s only a quality of 5"	FALSE
"5.0"	"Favorite"	2022-05-11	"Love this candle the smell reminds me of summer."	FALSE
"1.0"	"Broken jar"	2022-05-11	"Jar was broken when received.fragance is very nice."	FALSE
"1.0"	"Came melted"	2022-05-11	"The candle was delivered melted"	FALSE
"2.0"	"Product Handling in Warehouse"	2022-05-11	"twice I received my order and the glass was broken/shattered and had to throw it away.  I want to order again, but I am afraid I will receive it and the glass will be broken.  I like yankee candles, I don't like the way my order is delivered."	FALSE
"1.0"	"Glass broken"	2022-05-10	"Broken glass"	FALSE
"5.0"	"In Love"	2022-05-10	"My granddaughter loves Pink Sand. I bought it for Christmas and after smelling it she couldn’t wait!"	FALSE
"3.0"	"Broken"	2022-05-10	"My product came broken.  It was shattered into pieces.  I love this product but would rather receive it still in tact."	FALSE
"1.0"	"NO SCENT"	2022-05-10	"Candle burns fine but absolutely no scent, very disappointing!!"	TRUE
"5.0"	"It's a Yankee candle what more do I need to say!"	2022-05-10	"I can't have a gardenia bush so this smells just as good!"	FALSE
"1.0"	"Beware"	2022-05-09	"The first one didn't arrive at all, so then they sent me this one. I guess I'm supposed to dig for the wick? So I'm 0 for 2 with this product, so I recommend not buying this product. Very disappointed."	FALSE
"1.0"	"No Label - Just Plain Glass Jar"	2022-05-09	"Not giftable… looks like a candle I could’ve gotten at the Dollar Store since there was zero labels or sticker label on it, as shown. Very disappointed since this isn’t a cheap candle and it doesn’t even say Yankee Candle on it."	FALSE
"5.0"	"Great fragrance."	2022-05-09	"I liked how it smelled. It would make a wonderful gift."	FALSE
"1.0"	"Melted and unusable"	2022-05-08	"Candle was supposed to be a Mother’s Day gift but it arrived melted into the lid, and warped to the point that the wick couldn’t be detected nor the lid able to come off (wax melted into lid….). Very disappointed"	FALSE
"5.0"	"Yankee fresh cut roses candle"	2022-05-08	"Smell good.  It was a gift"	FALSE
"3.0"	"Looks beautiful"	2022-05-08	"Looks beautiful, butI was really excited about the smell, because lilac is one of my favorite fragrances, but it is rare. Unfortunately, it smells of lilac very remotely. Not as profoundly or strong as I would love it to."	FALSE
"1.0"	"Love scent"	2022-05-08	"Love the scent. This candle came without a lid and was damage. Contacted seller about it with no response."	FALSE
"5.0"	"Smells really nice would buy again"	2022-05-07	"Use for living room"	FALSE
"5.0"	"Smells lovely"	2022-05-07	"Has a lovely smell and lasts a long time. Gotta keep wick trimmed or you get a lot of soot in the jar and in the air."	FALSE
"5.0"	"Great scent"	2022-05-07	"Nice smell"	FALSE
"2.0"	"The scent"	2022-05-07	"The scent for this candle wasn't strong like normal."	FALSE
"5.0"	"Great scent"	2022-05-07	"When burning the candle spreads the smell. Really nice especially at spring or if you miss spring."	FALSE
"1.0"	"Arrived melted"	2022-05-06	"Love Yankee Candles, but this arrived melted and shaped like a blob that doesn't even have a wick or fit in the jar. Smells great but not sure what to do with the blob."	FALSE
"5.0"	"Amazing Scent"	2022-05-06	"Definitely a favorite Candle.  The first one arrived with the jar completely Shattered.  The replacement was perfect.  Will be reordering soon."	FALSE
"5.0"	"Lovely Scent"	2022-05-06	"Lovely addition to my very newly decorated spa like bathroom !"	FALSE
"5.0"	"Smells great"	2022-05-05	"One of my favorite brands and scent."	FALSE
"1.0"	"Arrived broken 😡"	2022-05-05	"Threw it and broken glass away"	FALSE
"5.0"	"Love lilac scent!"	2022-05-05	"Delivered quickly and I just love lilac scent in yankee candle!"	FALSE
"5.0"	"Smells geat!!"	2022-05-04	"This candle smells great."	FALSE
"3.0"	"No in love with the smell but may work for someone else"	2022-05-03	"This candle evokes a smell of smoke for me not sure what was happening. I've ordered, currently have other's Yankee candles...this smell doesn't work for me."	FALSE
"5.0"	"Love the smell"	2022-05-03	"I love Yankee candles, no complaints. I would order again and gift!"	FALSE
"5.0"	"😊"	2022-05-03	"😊"	FALSE
"2.0"	"Not the best or the worst"	2022-05-03	"Just a really mediocre candle. Not really unpleasant but not a quality scent, nor did it burn slowly as it should.  Not sure I would buy another one but it wasn't the worst I've purchased."	FALSE
"5.0"	"Great product"	2022-05-03	"Smells amazing and last for a very long time."	FALSE
"1.0"	"Scent"	2022-05-03	"Did not smell beachy was disappointed!"	FALSE
"5.0"	"Great value"	2022-05-03	"Great bold scent"	FALSE
"5.0"	"Yankee Candles  are the best,"	2022-05-03	"We love Yankee Candles and we think that are the best, they never loose their scent , they keep burning for ever, and for less than $16 per large bar, it was a bargain"	FALSE
"5.0"	"Yankee Candles  are the best"	2022-05-03	"We love Yankee Candles and we think that are the best, they never loose their scent , they keep burning for ever, and for less than $16 per large bar, it was a bargain"	FALSE
"4.0"	"Mmmm.."	2022-05-03	"Does a Yankee candle ever disappoint? Bought on sale and gifted them. Girls were happy"	FALSE
"5.0"	"Perfect for bedroom or living room"	2022-05-02	"Perfect for bedroom, sexy scent for romantic atmosphere for two or a small get together"	FALSE
"1.0"	"Broken Jar"	2022-05-02	"I do not know who is at fault, but when I opened the package the candle jar was broken"	FALSE
"5.0"	"-"	2022-05-02	"-"	FALSE
"5.0"	"Love it"	2022-05-02	"A Gift for my mom"	FALSE
"1.0"	"Came broken"	2022-05-01	"This is the one time I have received broken candle."	FALSE
"5.0"	"Nice candle"	2022-05-01	"The candle arrived in avery good condition , well packing, fast shipping, smells really good although its a light scent"	FALSE
"5.0"	"Amazing!"	2022-04-30	"I love this candle! Lilac Blossoms is one of my favorite Yankee Candle scents and when I can afford it I have to buy one. These candles always last forever and I re-use the jars for other things so it's a win-win for me. This was an especially great buy because of the low price! Yankee Candles are twice that price unless you catch a sale, and with my Prime I got it shipped for free, sealed in it's actual unopened box, the scent as strong as it's supposed to be. I'm extremely happy with my purchase!"	FALSE
"5.0"	"Best candles ever!"	2022-04-30	"Love the scent of a Yankee candle burning! Pick your favorite flavor!"	FALSE
"5.0"	"Smells amazing!"	2022-04-30	"My favorite flower. The candle smells amazing! A little smaller than I anticipated but still worth it.💯"	FALSE
"1.0"	"Wickless"	2022-04-30	"There was no wick in my candle! Wish I could light it"	FALSE
"4.0"	"Pretty good"	2022-04-29	"At first I could not smell the candle and was not impressed. I moved the candle to the center of the room and the smell permitted throughout the house. Great price also compared to other large candies. This one is def a keeper."	FALSE
"5.0"	"Wonderful scent"	2022-04-29	"Great scent from Yankee Candle.  I will buy this until they stop making the scent.  At first I wasn't sure about the idea of Lavender Vanilla but once I got the chance to try it I was hooked.Price is good.2 wicks really helps bring up the scent quickly."	FALSE
"1.0"	"Smoke it lets off while lite  hate the  candle will never buy again"	2022-04-29	"Do not buy the candles from this company they SUCK!!!!!!"	FALSE
"5.0"	"Awesome"	2022-04-29	"Pure heaven in a jar. Yankee has captured the essence of my favorite flavor! Harvest is a close second. Those two are absolutely must haves in spring and fall. My sister and I would wait until the first crisp of fall to burn our harvest candles. We marked our holidays with it. The beginning of cold and Halloween and thanksgiving and Christmas"	FALSE
"5.0"	"Great price"	2022-04-29	"Great price for this candle"	FALSE
"5.0"	"Absolutely a beautiful rose sent that lasts throughout the entire candle."	2022-04-28	"This is the only candle sent sent that I buy. Just beautiful and smells like fresh cut rose’s."	FALSE
"5.0"	"Love this candle"	2022-04-28	"I am a fan of Yankee candles. They last longer than normal candles and the smell is wonderful. I have only ever had one bad experience and that was because I think it was left on a truck too long during the summer. The smell of this candle is not overpowering at all but fills a room nicely."	FALSE
"5.0"	"If you love roses BUY THIS CANDLE"	2022-04-28	"I am a huge fan of rose I use almost anything I can rose scented. I decided to buy this candle based on reviews and Omg it’s no joke it literally smells like a fresh bouquet! It’s better then wax melts. I’m super satisfied and it definitely worth the money in my opinion."	FALSE
"5.0"	"Lasts long time."	2022-04-27	"Used it in bedroom"	FALSE
"5.0"	"Pink Sands Yankee Candle"	2022-04-27	"This candle smells so good, it isn’t over over pungent and freshens up my entire house!"	FALSE
"5.0"	"It smells like fresh roses"	2022-04-27	"It’s great for self love and beauty rituals"	FALSE
"3.0"	"Not as great as reviewer’s I have seen"	2022-04-26	"I am always trying new candles. I know this brand has been around for a long time. The size you get for the value is great. However, the scent isn’t there for me. I was hoping for a stronger scented candle. I would not purchase this again since the scent is very very mild but I think it’s a solid buy and would make a great gift."	FALSE
"5.0"	"Yankee Candles"	2022-04-26	"Who doesnt like Yankee candles.  The lavender scent is my favorite so far!"	FALSE
"5.0"	"Beautiful!"	2022-04-26	"This candle arrived quickly and in perfect condition. The lilac scent permeates throughout my house. I could not be happier. I’d recommend and will definitely purchase again."	FALSE
"3.0"	"Decline in product"	2022-04-26	"I’ve been buying this candle for years off Amazon and the scent and quality has declined. I just opened one of my older packages and the smell was amazing vs the new one that you could barely smell and doesn’t last long at all. The coloring was completely different. I’ve gone back to ordering directly from Yankee Candles."	FALSE
"5.0"	"Love this candle scent."	2022-04-26	"Beautiful light beachy scent. I love it. ❤"	FALSE
"5.0"	"Love it"	2022-04-26	"Lite potent smell"	FALSE
"5.0"	"Awesome!"	2022-04-26	"You just can't go wrong with a Yankee candle. They use real wax, not soy. Still long lasting too and smell so good."	FALSE
"1.0"	"Almost no smell"	2022-04-25	"I’ve bought this candid numerous times from different t places and it’s always been my favorite. This candle from Amazon has very little smell to it! U literally  have to stand right above it to smell anything. Highly disappointed. Would not buy from here again. Would not recommend. Although I would buy it from the yankee store because it comes with so much fragrance. Not sure what’s wrong with this one."	FALSE
"3.0"	"It smoked a little too much."	2022-04-25	"Smoked too much."	FALSE
"1.0"	"Great candle just bad shipping"	2022-04-25	"Love the scent so much! Just broken glass everywhere"	FALSE
"5.0"	"Great deal for great candle."	2022-04-24	"Great scent, long burning"	FALSE
"5.0"	"My favorite scent"	2022-04-23	"Love that I can get 2 large candles of my favorite scent  at such a good price!"	FALSE
"5.0"	"Great candle, scented well, easy to light, would buy again!"	2022-04-23	"What I said in the title, oops"	FALSE
"1.0"	"Where's the sent?"	2022-04-23	"I bought many Yankee Candles in the past, and loved them. Lately (1-2 years) they have had NO smell at all. What happened???  I was very disappointed, and will not recommend them at all. What a shame! A good name, a bad product...."	FALSE
"5.0"	"Best in the Business"	2022-04-23	"Very happy with this purchase"	FALSE
"5.0"	"Wonderful smell"	2022-04-22	"Yankee Candles are so nice. The smell is wonderful without being overpowering. I especially love the lilac ones."	FALSE
"1.0"	"Too Smokey"	2022-04-22	"Bothered my allergies."	FALSE
"5.0"	"Love it!"	2022-04-22	"This candle smells sooooo good and it lasts  longer then the other eh candles out there"	FALSE
"2.0"	"Faint scent"	2022-04-22	"Pretty candle. It is small, I like the color of the wax and the jar.  It burns level, and the wick doesn't disappear.  What I don't like is the scent. Unless I am very close to the candle, I can't smell the lavender.  I would not buy again.  It is alot of money to spend on a candle I can't smell"	FALSE
"1.0"	"No I don't have COVID."	2022-04-21	"Doesn't emit any sort of scent. And yes, I am COVID negative."	FALSE
"5.0"	"Lovely candle with great scent and burn."	2022-04-21	"Packaged well. Nice soft smell. Burns nicely. Excited to try other scents."	FALSE
"4.0"	"Great scent"	2022-04-21	"Smells like your at the beach with the copper tone scent.  Nice!!"	FALSE
"4.0"	"Nice."	2022-04-20	"Excellent quality for the price quoted."	FALSE
"3.0"	"Does not smell right"	2022-04-20	"I have been buying this candle local but decided to hunt them on Amazon - Purchased it and it arrived as expected but was disappointed after lighting it. It has very little smell compared to what I have been getting locally. I'm not sure if it is old stock or maybe even a fake Yankee Candle knock-off. Looks good but does not smell good..."	FALSE
"5.0"	"Great price!"	2022-04-20	"Love the scent and found the price way lower on Amazon!"	FALSE
"4.0"	"Not what I expected"	2022-04-19	"So I love candles and I had a yankee candle I purchased a while ago that I loved so I thought I would super happy with this purchase…unfortunately that’s not the case the candle smell great before it’s lit but the scent does not spread threw out my house like my previous yankee candle so I won’t purchase again for myself but someone else if they like yankee candles."	FALSE
"5.0"	"YOU NEED THISS!!!"	2022-04-19	"this candle was amazing!!! it is soo big it is 3x bigger then it looks in the camera! ive had it lighten for around 5 hours in total and not even a bit of the candle has gone!! it smells heavenly and its so good for summer! overall i rate it  13/10! 100% recommend!!"	FALSE
"1.0"	"YANKEE CANDLE-WICK NOT INCLUDED"	2022-04-19	"RECEVIED THIS YANKEE CANDLE NO WICK INCLUDED THIS IS A RIP OFF BUYER BEWARE"	FALSE
"5.0"	"Loved it so much. Reminiscent of the beach."	2022-04-19	"Loved the scent of this candle burning. Very calming to me, as I love the beach.  Lasts a long time if you trim the wick correctly. Order it. You will love it if you love the beach."	FALSE
"5.0"	"great scent"	2022-04-19	"smells more like lilacs than most lilac candles. lovely scent."	FALSE
"5.0"	"Smells just like a lilac bush."	2022-04-19	"Perfection"	FALSE
"5.0"	"Wow"	2022-04-18	"Wow"	FALSE
"5.0"	"The best candle scent!!"	2022-04-17	"This candle is by far one of my favorites. It's a calming, wonderful scent and hard to come by. Worth every penny!"	FALSE
"5.0"	"Great value at $16 and Scent is long lasting"	2022-04-17	"Great value at $16 and Scent is long lasting.  Am disappointed that every time I order these from Amazon that at least one comes broken.  There doesn't seem to be sufficient wrap around them."	FALSE
"5.0"	"Price is up"	2022-04-17	"I’d liked it at a better price"	FALSE
"3.0"	"A little funky"	2022-04-16	"Very hard to describe this scent, but ultimately, I found it funky.  It's not for me."	FALSE
"5.0"	"Feels good!"	2022-04-16	"Like it!"	FALSE
"3.0"	"Lavender?"	2022-04-15	"Really smells more like lavender, which I don’t like, than lilacs, which I do like. But it was packaged well, and arrived on time. Just lit it a little while ago. I’m hoping it smells more like lilacs as I burn it."	FALSE
"5.0"	"LOVE"	2022-04-15	"Absolutely obsessed with the smell. Will repeatedly buy"	FALSE
"5.0"	"Fresh rose scent"	2022-04-15	"Smells exactly like a rose bouquet. Fresh and lovely"	FALSE
"1.0"	"Melted"	2022-04-15	"It was melted all to one side it smells good though lol so I have to put it on my candle warmer I can’t burn it properly"	FALSE
"5.0"	"Love Love Love"	2022-04-15	"Absolutely my favorite candle!! The smell and the color , i try not to use it because i don't wanna waste it!!!"	FALSE
"5.0"	"Buy it"	2022-04-15	"I love this scent I’m never buying bath and body candles again!!!"	FALSE
"3.0"	"Very tiny, not as it appears."	2022-04-14	"I was disappointed when I first opened the box and saw this little biddy candle, I feel like  I got ripped off for what I paid for it, as it appears to be much larger then what it actually is, but that’s MY bad, I should have paid better attention to the Oz, and weight of it. After I lit it up, however, the  rose fragrance was amazing, and this tiny candle’s scent flowed throughout my large apartment . So would I buy it again?..NO..but .I will buy the large Yankee Rose candle, a few extra bucks for the for the big rose candle will be worth it…FOR ME !!"	FALSE
"5.0"	"Love the smell -- my favorite!"	2022-04-13	"Highly recommended!"	FALSE
"5.0"	"Nice but smaller than expected"	2022-04-13	"It was smaller than expected"	FALSE
"5.0"	"Best candle ever."	2022-04-13	"This is likely the best candle I've ever owned. Jasmine scent is fresh and not artificial and the scent projects very well but is not overbearing. Absolutely excellent."	FALSE
"5.0"	"Great smell"	2022-04-12	"Been using it for last 1.5 weeks, the smell is amazing and it has the smooth and calm smell."	FALSE
"1.0"	"Can't burn, jar has large chunk of glass broken off."	2022-04-11	"Item needs replacing since it arrived damaged."	FALSE
"3.0"	"Can barely smell it"	2022-04-11	"I used to get these a couple years ago and the fragrance was strong. I believe they changed their mixture. Not cool"	FALSE
"3.0"	"It's okay"	2022-04-10	"Would like stronger scent"	FALSE
"5.0"	"One of my favorite candles EVER!"	2022-04-09	"Did you ever have a scent that reminds you of happy days gone by?  This is the one for me!  Lilac bushes surrounded me throughout my life and this candle brings back feelings of love, peace and all round JOY!  Hope to never run out of this scent!"	FALSE
"5.0"	"Great Candle, such a good purchase"	2022-04-09	"The candle is pink which is amazing to start and in the beginning, the scent is very powerful."	FALSE
"1.0"	"The scent was way off"	2022-04-09	"Smelled like something you’d get from a knock off."	FALSE
"5.0"	"Favorite scent"	2022-04-08	"I love this scent it smells like a bouquet of flowers and it was packaged very well."	FALSE
"1.0"	"Disappointing"	2022-04-07	"Dissatisfied with the brand. No scent, no durability. It was like a sample of candle-light, nothing else."	FALSE
"5.0"	"First time for this scent."	2022-04-06	"Love the scent out of the jar. so I'm certain it will smell wonderful albeit a little light.  Reminds me some of the beach."	FALSE
"5.0"	"Perfect Smell"	2022-04-06	"I easily get headaches from air fresheners, perfumes and candles, but this particular scent is soothing and tolerable. I can have my candle lit all day without worrying about a headache. Very hard to find at stores."	FALSE
"5.0"	"One of my favorites from the Yankee Candle Company"	2022-04-03	"This candle is truly one of my favorites from Yankee. The scent is very light and pleasant, and it burns very evenly if you give it enough time to melt all the way across the glass. Yankee is truly a quality candle, and this one will always be one of my top picks."	FALSE
"5.0"	"good"	2022-04-03	"good"	FALSE
"5.0"	"Smells wonderful"	2022-04-03	"Love the scent"	FALSE
"4.0"	"Worth your money"	2022-04-03	"I really like the smell of this candle."	FALSE
"3.0"	"Good smell but too weak and doesnt last"	2022-04-03	"Love the scent but very weak when burning  and doesnt last"	FALSE
"5.0"	"Great gift"	2022-04-03	"I bought this as a gift for my daughter for Valentine’s Day and she said it makes the entire apartment look and smell beautiful!"	FALSE
"1.0"	"Candle was broken"	2022-04-03	"Opened up box and top of candle was completely gone. Very disappointed. We order four candles a month and this has never happened"	FALSE
"5.0"	"Great smell, beautiful jar"	2022-04-01	"Loved the amazing jar, great and delicate smell"	FALSE
"5.0"	"Beautiful"	2022-03-31	"Beautiful"	FALSE
"5.0"	"After a romantic date..."	2022-03-30	"Though I no longer have night blooming jasmine outside my front door to welcome me home at night, this scent reminds me of many happy evenings. My old house had some right by the front door, & after coming home from a wonderful meal with my hubby, it was always so romantic & welcoming! Now, when I light this candle in the evenings it brings mew to my happy place (particularly great after ones of \"those\" days). If real night blooming jasmine always brings a smile to u...this candle will, too!!!"	FALSE
"5.0"	"IT SMELLS SO GOOD"	2022-03-30	"Lavender is my favorite Yankee Candle scent but it’s unfortunately been discontinued. I was thrilled to find one available on Amazon, at a reasonable price. It shipped fast, wasn’t a fake, and my house smells sooo good right now. I only hope I can find another when this one is finished!"	FALSE
"2.0"	"Arrived completely broken 😣"	2022-03-30	"Arrived completely broken 😣"	FALSE
"5.0"	"Just love this scent"	2022-03-30	"I have pets and this scent is a great way to keep the stink down.The candle lasts long and it is relaxing."	FALSE
"5.0"	"Good smell!"	2022-03-29	"My girlfriend loved this small candle and the smell is amazing!"	FALSE
"5.0"	"Candle smells good"	2022-03-29	"I love a good smelling candle. The scent smells very pleasant and not too strong. This candle last me for along time. The glass is pretty which can be reused after the candle is gone. The lid is not bad at all .I would recommend this candle for any occasion."	FALSE
"1.0"	"Zero smell"	2022-03-29	"I own many different Yankee Candles and can smell them all. This one, not so much...at all. Very disappointed."	FALSE
"5.0"	"Smells great!"	2022-03-27	"Used for a romantic get away with rose petals everywhere even in places the shouldn't have been.  The room smelled like a rose bomb!"	FALSE
"1.0"	"THIS IS NOT A YANKEE CANDLE"	2022-03-27	"I do not think this is an Authentic Yankee candle.  Pink Sands is my favorite.  I know how it smells.  It is the only scent I buy.  I usually get them from Walmart but it was out of stock.  As you can see from the picture it looks like a white candle with pink wax poured around it.  It has no scent.  I am so disappointed.  I wish I could give -10.☹"	TRUE
"5.0"	"SUBTLE \"VS\" WEAK FRAGRANCE!"	2022-03-25	"My favorite candles are impossible to find so I had to venture out to find a new scent. This scent is BEAUTIFUL and NOT overwhelming. SOO many  times I get a candle that is straight perfume. This is not.  It is a subtle candle but LOVELY! It just drifts through out the house. I love it..UPDATE! IT BECOMES VERY STRONG THE LONGER THAT IT BURNS...  UPDATE!! The candle is still AMAZING but now it is hard to  find and 3rd parties are PRICE GOUGING!!! What was $13 is now $38 and even $58!!! Bunch of VULCHERS!!"	FALSE
"5.0"	"LOVE THIS CANDLE!!!!  FANTASTIC!"	2022-03-25	"It has a very warm cozy smell.  I love turning out the lights and lighting up my Yankee (one of many aromas) along with some other led decor and spring flowers and plants and totally relaxing and thinking. I am never at peace more. It is truly enjoyable for me. It has plenty of throw. Same thing goes for the Dried Lavender and Oak.  Thanks YANKEE!!!  Their service is also GREAT!! Can't beat this. These are the companies we all miss so much"	FALSE
"5.0"	"Enjoyable 😉"	2022-03-22	"I love it"	FALSE
"2.0"	"Floral scent way too strong."	2022-03-22	"Scent too strong"	FALSE
"5.0"	"Great Price"	2022-03-22	"Love Yankee and appreciate great price!!  Last so long and smells up house wonderfully!"	FALSE
"1.0"	"Glass breaks easy!"	2022-03-21	"The candle broke shortly after I started burning it"	FALSE
"5.0"	"Lilac in a Bottle"	2022-03-21	"Great smelling candle.  Lasts a long time."	FALSE
"1.0"	"Smells like dollar-store air freshener"	2022-03-20	"Extremely disappointed with the Midnight Jasmine. Nearly $30 for a candle that reminds you of cheap air freshener spray."	FALSE
"5.0"	"Smells good"	2022-03-20	"I love this candle 💕"	FALSE
