Data Table for Daily Case Trends - The United States
Date generated: Sun Oct 16 2022 18:25:18 GMT-0400 (Eastern Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Aug  4 2022,135480,118449,0
United States,Aug  3 2022,154293,120318,0
United States,Aug  2 2022,162513,121724,0
United States,Aug  1 2022,121151,122689,0
United States,Jul 31 2022,42020,120970,0
United States,Jul 30 2022,41658,123346,0
United States,Jul 29 2022,172032,125431,92138
United States,Jul 28 2022,148560,127414,0
United States,Jul 27 2022,164135,127926,0
United States,Jul 26 2022,169272,127699,0
United States,Jul 25 2022,109117,129298,0
United States,Jul 24 2022,58652,128469,0
United States,Jul 23 2022,56250,128731,0
United States,Jul 22 2022,185918,129006,24310
United States,Jul 21 2022,152141,129300,0
United States,Jul 20 2022,162546,127859,0
United States,Jul 19 2022,180464,127333,0
United States,Jul 18 2022,103317,127961,0
United States,Jul 17 2022,60482,129686,0
United States,Jul 16 2022,58178,129718,0
United States,Jul 15 2022,187977,129703,0
United States,Jul 14 2022,142052,128701,0
United States,Jul 13 2022,158863,125665,0
United States,Jul 12 2022,184859,123854,0
United States,Jul 11 2022,115392,121741,0
United States,Jul 10 2022,60706,111880,0
United States,Jul  9 2022,58078,110042,0
United States,Jul  8 2022,180960,109134,0
United States,Jul  7 2022,120798,108059,0
United States,Jul  6 2022,146186,107667,0
United States,Jul  5 2022,170070,108592,0
United States,Jul  4 2022,46368,106585,0
United States,Jul  3 2022,47838,113984,0
United States,Jul  2 2022,51724,114013,0
United States,Jul  1 2022,173430,113517,2689
United States,Jun 30 2022,118056,112735,0
United States,Jun 29 2022,152660,111294,0
United States,Jun 28 2022,156020,108933,0
United States,Jun 27 2022,98160,113400,0
United States,Jun 26 2022,48043,107148,0
United States,Jun 25 2022,48251,106271,0
United States,Jun 24 2022,167956,104911,0
United States,Jun 23 2022,107969,99425,0
United States,Jun 22 2022,136136,98505,0
United States,Jun 21 2022,187290,100168,0
United States,Jun 20 2022,54395,93239,0
United States,Jun 19 2022,41903,98857,0
United States,Jun 18 2022,38732,98976,0
United States,Jun 17 2022,129555,99245,0
United States,Jun 16 2022,101527,102399,0
United States,Jun 15 2022,147775,104014,0
United States,Jun 14 2022,138786,104116,0
United States,Jun 13 2022,93722,106162,0
United States,Jun 12 2022,42739,107407,0
United States,Jun 11 2022,40611,108131,0
United States,Jun 10 2022,151639,109852,0
United States,Jun  9 2022,112828,109217,0
United States,Jun  8 2022,148488,109515,0
United States,Jun  7 2022,153112,108802,0
United States,Jun  6 2022,102436,109404,0
United States,Jun  5 2022,47805,103067,0
United States,Jun  4 2022,52656,101895,0
United States,Jun  3 2022,147195,100283,0
United States,Jun  2 2022,114918,101173,0
United States,Jun  1 2022,143497,101754,0
United States,May 31 2022,157327,104225,0
United States,May 30 2022,58077,100928,7
United States,May 29 2022,39596,108892,0
United States,May 28 2022,41375,110277,0
United States,May 27 2022,153427,110282,0
United States,May 26 2022,118982,110844,0
United States,May 25 2022,160792,110512,0
United States,May 24 2022,134250,109046,0
United States,May 23 2022,113825,108486,0
United States,May 22 2022,49291,109159,0
United States,May 21 2022,41409,109830,0
United States,May 20 2022,157363,108689,0
United States,May 19 2022,116656,103556,0
United States,May 18 2022,150530,101931,0
United States,May 17 2022,130330,99419,0
United States,May 16 2022,118537,95240,8622
United States,May 15 2022,53986,93938,0
United States,May 14 2022,33421,90780,0
United States,May 13 2022,121437,90736,2173
United States,May 12 2022,105276,88038,0
United States,May 11 2022,132948,85249,0
United States,May 10 2022,101081,81290,0
United States,May  9 2022,109420,77372,0
United States,May  8 2022,31883,71138,0
United States,May  7 2022,33111,71164,0
United States,May  6 2022,102547,70880,0
United States,May  5 2022,85754,68522,0
United States,May  4 2022,105234,65586,0
United States,May  3 2022,73656,61907,0
United States,May  2 2022,65781,60716,1067
United States,May  1 2022,32069,58588,0
United States,Apr 30 2022,31123,57617,0
United States,Apr 29 2022,86040,57095,0
United States,Apr 28 2022,65199,55134,1249
United States,Apr 27 2022,79484,53482,691
United States,Apr 26 2022,65319,50670,0
United States,Apr 25 2022,50887,49030,1300
United States,Apr 24 2022,25273,47109,0
United States,Apr 23 2022,27465,46868,482
United States,Apr 22 2022,72313,45348,1247
United States,Apr 21 2022,53638,41360,0
United States,Apr 20 2022,59796,42841,0
United States,Apr 19 2022,53844,41017,0
United States,Apr 18 2022,37438,37401,0
United States,Apr 17 2022,23582,37097,0
United States,Apr 16 2022,16830,36404,0
United States,Apr 15 2022,44394,36056,0
United States,Apr 14 2022,64006,35694,559
United States,Apr 13 2022,47029,31449,584
United States,Apr 12 2022,28533,30900,424
United States,Apr 11 2022,35310,31601,125
United States,Apr 10 2022,18732,30504,0
United States,Apr  9 2022,14391,29527,620
United States,Apr  8 2022,41863,28984,1623
United States,Apr  7 2022,34286,26950,703
United States,Apr  6 2022,43188,27093,0
United States,Apr  5 2022,33442,26586,0
United States,Apr  4 2022,27626,24983,0
United States,Apr  3 2022,11896,25742,0
United States,Apr  2 2022,10588,25623,1096
United States,Apr  1 2022,27625,25545,858
United States,Mar 31 2022,35290,25604,5736
United States,Mar 30 2022,39640,25327,9063
United States,Mar 29 2022,22216,24867,1951
United States,Mar 28 2022,32939,25257,0
United States,Mar 27 2022,11067,26161,0
United States,Mar 26 2022,10042,26102,3085
United States,Mar 25 2022,28036,26112,1025
United States,Mar 24 2022,33352,26476,3339
United States,Mar 23 2022,36418,26506,9643
United States,Mar 22 2022,24948,26794,0
United States,Mar 21 2022,39265,26817,0
United States,Mar 20 2022,10658,26746,0
United States,Mar 19 2022,10109,26581,0
United States,Mar 18 2022,30586,26904,825
United States,Mar 17 2022,33559,27856,0
United States,Mar 16 2022,38434,28771,0
United States,Mar 15 2022,25109,29812,0
United States,Mar 14 2022,38772,30576,22655
United States,Mar 13 2022,9501,32996,0
United States,Mar 12 2022,12370,32950,0
United States,Mar 11 2022,37250,33284,104
United States,Mar 10 2022,39962,34056,0
United States,Mar  9 2022,45723,35843,930
United States,Mar  8 2022,30456,36922,972
United States,Mar  7 2022,55712,38624,2211
United States,Mar  6 2022,9178,41034,0
United States,Mar  5 2022,14713,42350,0
United States,Mar  4 2022,42650,44000,1750
United States,Mar  3 2022,52473,48599,0
United States,Mar  2 2022,53273,51867,0
United States,Mar  1 2022,42371,54904,21852
United States,Feb 28 2022,72581,65401,4522
United States,Feb 27 2022,18393,62065,0
United States,Feb 26 2022,26259,64023,0
United States,Feb 25 2022,74844,66235,0
United States,Feb 24 2022,75351,70397,0
United States,Feb 23 2022,74533,74089,0
United States,Feb 22 2022,115851,78687,0
United States,Feb 21 2022,49224,77787,0
United States,Feb 20 2022,32103,95810,0
United States,Feb 19 2022,41742,98249,0
United States,Feb 18 2022,103979,102138,676
United States,Feb 17 2022,101193,109552,0
United States,Feb 16 2022,106722,119172,0
United States,Feb 15 2022,109547,132125,0
United States,Feb 14 2022,175386,144967,0
United States,Feb 13 2022,49176,162246,0
United States,Feb 12 2022,68965,169390,0
United States,Feb 11 2022,155878,174673,0
United States,Feb 10 2022,168534,190860,0
United States,Feb  9 2022,197395,217194,0
United States,Feb  8 2022,199435,232762,0
United States,Feb  7 2022,296342,247004,10500
United States,Feb  6 2022,99181,287339,0
United States,Feb  5 2022,105948,296094,0
United States,Feb  4 2022,269190,312961,13581
United States,Feb  3 2022,352871,349830,0
United States,Feb  2 2022,306372,381466,0
United States,Feb  1 2022,299126,415982,0
United States,Jan 31 2022,578686,444489,0
United States,Jan 30 2022,160470,506744,0
United States,Jan 29 2022,224015,529457,0
United States,Jan 28 2022,527272,545307,0
United States,Jan 27 2022,574324,581718,0
United States,Jan 26 2022,547987,610722,0
United States,Jan 25 2022,498670,644690,0
United States,Jan 24 2022,1014474,696544,0
United States,Jan 23 2022,319458,690988,0
United States,Jan 22 2022,334970,705996,0
United States,Jan 21 2022,782148,726025,0
United States,Jan 20 2022,777349,736040,0
United States,Jan 19 2022,785762,754462,0
United States,Jan 18 2022,861650,766206,0
United States,Jan 17 2022,975583,759680,0
United States,Jan 16 2022,424510,802155,0
United States,Jan 15 2022,475173,812288,0
United States,Jan 14 2022,852257,808587,46571
United States,Jan 13 2022,906305,809700,0
United States,Jan 12 2022,867965,796249,0
United States,Jan 11 2022,815967,774844,0
United States,Jan 10 2022,1272911,764127,0
United States,Jan  9 2022,495438,712209,0
United States,Jan  8 2022,449267,701009,0
United States,Jan  7 2022,860047,680178,0
United States,Jan  6 2022,812153,624830,0
United States,Jan  5 2022,718127,594511,0
United States,Jan  4 2022,740952,561785,0
United States,Jan  3 2022,909480,512794,0
United States,Jan  2 2022,417041,449680,0
United States,Jan  1 2022,303447,421271,0
United States,Dec 31 2021,472616,396937,0
United States,Dec 30 2021,599917,363946,0
United States,Dec 29 2021,489045,318014,0
United States,Dec 28 2021,398013,282965,0
United States,Dec 27 2021,467686,255622,0
United States,Dec 26 2021,218176,227319,0
United States,Dec 25 2021,133112,211157,0
United States,Dec 24 2021,241673,204912,0
United States,Dec 23 2021,278395,192800,621
United States,Dec 22 2021,243706,176242,0
United States,Dec 21 2021,206610,162316,0
United States,Dec 20 2021,269561,150511,0
United States,Dec 19 2021,105048,138558,0
United States,Dec 18 2021,89397,131874,0
United States,Dec 17 2021,156884,128279,0
United States,Dec 16 2021,162491,125256,1347
United States,Dec 15 2021,146222,121747,840
United States,Dec 14 2021,123976,119415,1725
United States,Dec 13 2021,185888,119677,0
United States,Dec 12 2021,58260,119429,0
United States,Dec 11 2021,64235,119033,0
United States,Dec 10 2021,135721,119484,0
United States,Dec  9 2021,137930,121787,0
United States,Dec  8 2021,129899,122677,0
United States,Dec  7 2021,125807,123188,0
United States,Dec  6 2021,184151,122442,0
United States,Dec  5 2021,55491,109493,0
United States,Dec  4 2021,67395,109637,0
United States,Dec  3 2021,151840,107420,0
United States,Dec  2 2021,144157,97425,0
United States,Dec  1 2021,133479,87215,0
United States,Nov 30 2021,120585,83368,165
United States,Nov 29 2021,93507,80581,171
United States,Nov 28 2021,56500,88003,92
United States,Nov 27 2021,51872,85416,51
United States,Nov 26 2021,81880,84595,19
United States,Nov 25 2021,72688,89182,76
United States,Nov 24 2021,106544,95003,245
United States,Nov 23 2021,101080,94916,126
United States,Nov 22 2021,145459,94341,50
United States,Nov 21 2021,38395,92664,490
United States,Nov 20 2021,46124,91987,81
United States,Nov 19 2021,113986,93104,100
United States,Nov 18 2021,113437,94414,10684
United States,Nov 17 2021,105937,88737,55
United States,Nov 16 2021,97054,86767,59
United States,Nov 15 2021,133717,84744,9
United States,Nov 14 2021,33654,82286,61
United States,Nov 13 2021,53943,81990,15371
United States,Nov 12 2021,123162,79380,145
United States,Nov 11 2021,73696,74625,590
United States,Nov 10 2021,92148,76789,1792
United States,Nov  9 2021,82890,74900,177
United States,Nov  8 2021,116514,73651,49
United States,Nov  7 2021,31581,72712,66
United States,Nov  6 2021,35671,71835,528
United States,Nov  5 2021,89878,71664,186
United States,Nov  4 2021,88843,71466,219
United States,Nov  3 2021,78926,70418,108
United States,Nov  2 2021,74148,71141,685
United States,Nov  1 2021,109938,75083,7959
United States,Oct 31 2021,25441,71463,64
United States,Oct 30 2021,34476,71850,569
United States,Oct 29 2021,88491,72045,137
United States,Oct 28 2021,81512,70936,21885
United States,Oct 27 2021,83983,71783,457
United States,Oct 26 2021,101743,70675,262
United States,Oct 25 2021,84600,67615,47
United States,Oct 24 2021,28148,65884,94
United States,Oct 23 2021,35840,68682,451
United States,Oct 22 2021,80728,72476,316
United States,Oct 21 2021,87440,74057,377
United States,Oct 20 2021,76229,75385,532
United States,Oct 19 2021,80323,78177,520
United States,Oct 18 2021,72480,79459,23
United States,Oct 17 2021,47740,80260,76
United States,Oct 16 2021,62398,81808,825
United States,Oct 15 2021,91791,82913,806
United States,Oct 14 2021,96737,85248,498
United States,Oct 13 2021,95773,87506,732
United States,Oct 12 2021,89300,89258,649
United States,Oct 11 2021,78083,91055,84
United States,Oct 10 2021,58574,93047,161
United States,Oct  9 2021,70136,94201,648
United States,Oct  8 2021,108137,95869,544
United States,Oct  7 2021,112541,97599,793
United States,Oct  6 2021,108039,99169,10536
United States,Oct  5 2021,101879,100346,238
United States,Oct  4 2021,92025,102286,29
United States,Oct  3 2021,66653,104485,207
United States,Oct  2 2021,81812,105724,493
United States,Oct  1 2021,120247,107728,694
United States,Sep 30 2021,123534,109513,765
United States,Sep 29 2021,116274,111472,861
United States,Sep 28 2021,115457,113802,444
United States,Sep 27 2021,107419,116287,122
United States,Sep 26 2021,75325,115027,239
United States,Sep 25 2021,95840,117822,646
United States,Sep 24 2021,132747,121615,357
United States,Sep 23 2021,137245,125284,1466
United States,Sep 22 2021,132581,129593,445
United States,Sep 21 2021,132856,133931,624
United States,Sep 20 2021,98596,138096,33
United States,Sep 19 2021,94892,141025,87
United States,Sep 18 2021,122391,143787,575
United States,Sep 17 2021,158430,148243,531
United States,Sep 16 2021,167410,150226,540
United States,Sep 15 2021,162946,152626,916
United States,Sep 14 2021,162008,153703,660
United States,Sep 13 2021,119100,147028,164
United States,Sep 12 2021,114227,146567,79
United States,Sep 11 2021,153580,147851,527
United States,Sep 10 2021,172315,146219,349
United States,Sep  9 2021,184211,147694,404
United States,Sep  8 2021,170482,147681,1347
United States,Sep  7 2021,115287,151617,90
United States,Sep  6 2021,115873,160440,404
United States,Sep  5 2021,123213,163741,277
United States,Sep  4 2021,142158,162736,417
United States,Sep  3 2021,182637,163923,388
United States,Sep  2 2021,184118,163969,401
United States,Sep  1 2021,198033,164409,323
United States,Aug 31 2021,177051,161534,504
United States,Aug 30 2021,138981,159543,83
United States,Aug 29 2021,116174,156989,179
United States,Aug 28 2021,150469,158290,361
United States,Aug 27 2021,182957,157127,201
United States,Aug 26 2021,187201,154931,253
United States,Aug 25 2021,177906,153271,257
United States,Aug 24 2021,163117,151802,367
United States,Aug 23 2021,121102,150006,69
United States,Aug 22 2021,125278,148312,70
United States,Aug 21 2021,142331,146321,376
United States,Aug 20 2021,167583,146128,1934
United States,Aug 19 2021,175580,143225,204
United States,Aug 18 2021,167628,139903,1040
United States,Aug 17 2021,150544,136585,250
United States,Aug 16 2021,109246,134488,130
United States,Aug 15 2021,111336,132216,74
United States,Aug 14 2021,140983,130249,167
United States,Aug 13 2021,147261,127405,97
United States,Aug 12 2021,152325,124464,266
United States,Aug 11 2021,144400,121086,270
United States,Aug 10 2021,135869,118706,183
United States,Aug  9 2021,93339,115065,82
United States,Aug  8 2021,97569,116388,42
United States,Aug  7 2021,121077,111281,99
United States,Aug  6 2021,126670,105578,7773
United States,Aug  5 2021,128679,102481,234
United States,Aug  4 2021,127742,98337,333
United States,Aug  3 2021,110382,92881,322
United States,Aug  2 2021,102601,89382,25
United States,Aug  1 2021,61818,84918,44
United States,Jul 31 2021,81154,82298,164
United States,Jul 30 2021,104996,78434,334
United States,Jul 29 2021,99666,73390,229
United States,Jul 28 2021,89553,69403,120
United States,Jul 27 2021,85887,65411,142
United States,Jul 26 2021,71352,60444,36
United States,Jul 25 2021,43479,56684,28
United States,Jul 24 2021,54109,54494,122
United States,Jul 23 2021,69687,51382,345
United States,Jul 22 2021,71759,47489,283
United States,Jul 21 2021,61607,43047,184
United States,Jul 20 2021,51119,39733,136
United States,Jul 19 2021,45032,37449,266
United States,Jul 18 2021,28148,35149,45
United States,Jul 17 2021,32326,33533,71
United States,Jul 16 2021,42433,31922,42
United States,Jul 15 2021,40666,29816,112
United States,Jul 14 2021,38410,27991,106
United States,Jul 13 2021,35128,25756,0
United States,Jul 12 2021,28937,23596,0
United States,Jul 11 2021,16832,20772,0
United States,Jul 10 2021,21048,19877,0
United States,Jul  9 2021,27697,18767,0
United States,Jul  8 2021,27891,17233,155785
United States,Jul  7 2021,22763,15916,0
United States,Jul  6 2021,20007,14341,0
United States,Jul  5 2021,9167,13706,0
United States,Jul  4 2021,10570,13889,0
United States,Jul  3 2021,13279,13908,0
United States,Jul  2 2021,16958,13920,0
United States,Jul  1 2021,18673,13644,0
United States,Jun 30 2021,11737,13210,0
United States,Jun 29 2021,15562,13522,0
United States,Jun 28 2021,10450,13206,0
United States,Jun 27 2021,10701,12941,0
United States,Jun 26 2021,13359,12710,0
United States,Jun 25 2021,15027,12574,0
United States,Jun 24 2021,15638,12146,0
United States,Jun 23 2021,13921,11852,0
United States,Jun 22 2021,13349,11768,0
United States,Jun 21 2021,8593,11671,0
United States,Jun 20 2021,9087,11629,0
United States,Jun 19 2021,12405,11584,0
United States,Jun 18 2021,12029,11586,0
United States,Jun 17 2021,13582,11873,0
United States,Jun 16 2021,13331,12221,0
United States,Jun 15 2021,12672,13072,0
United States,Jun 14 2021,8302,13316,0
United States,Jun 13 2021,8768,13547,0
United States,Jun 12 2021,12424,13888,0
United States,Jun 11 2021,14032,14232,0
United States,Jun 10 2021,16023,14895,0
United States,Jun  9 2021,19288,15215,464
United States,Jun  8 2021,14379,14774,0
United States,Jun  7 2021,9917,14005,0
United States,Jun  6 2021,11159,13936,0
United States,Jun  5 2021,14827,14116,0
United States,Jun  4 2021,18672,14248,0
United States,Jun  3 2021,18266,15136,0
United States,Jun  2 2021,16201,15688,0
United States,Jun  1 2021,8994,16757,0
United States,May 31 2021,9433,19002,0
United States,May 30 2021,12424,19770,0
United States,May 29 2021,15747,20299,0
United States,May 28 2021,24892,21260,0
United States,May 27 2021,22129,21709,0
United States,May 26 2021,23680,22577,0
United States,May 25 2021,24712,23153,0
United States,May 24 2021,14808,23587,0
United States,May 23 2021,16127,24256,0
United States,May 22 2021,22475,25028,0
United States,May 21 2021,28034,26119,0
United States,May 20 2021,28207,27166,0
United States,May 19 2021,27713,28948,0
United States,May 18 2021,27748,30148,0
United States,May 17 2021,19492,30926,0
United States,May 16 2021,21528,31634,0
United States,May 15 2021,30113,32519,42
United States,May 14 2021,35362,33547,0
United States,May 13 2021,40685,34931,0
United States,May 12 2021,36108,35296,0
United States,May 11 2021,33199,36578,0
United States,May 10 2021,24445,37937,0
United States,May  9 2021,27725,39183,0
United States,May  8 2021,37308,40516,0
United States,May  7 2021,45051,42163,0
United States,May  6 2021,43236,43718,0
United States,May  5 2021,45085,45568,0
United States,May  4 2021,42713,47013,0
United States,May  3 2021,33169,48140,0
United States,May  2 2021,37050,49050,0
United States,May  1 2021,48838,49710,0
United States,Apr 30 2021,55935,50222,0
United States,Apr 29 2021,56187,51292,0
United States,Apr 28 2021,55200,52202,0
United States,Apr 27 2021,50602,53493,0
United States,Apr 26 2021,39539,54527,-9005
United States,Apr 25 2021,41669,53995,0
United States,Apr 24 2021,52424,55246,0
United States,Apr 23 2021,63423,58975,0
United States,Apr 22 2021,62558,60226,0
United States,Apr 21 2021,64240,61735,0
United States,Apr 20 2021,57839,62811,0
United States,Apr 19 2021,35817,64929,0
United States,Apr 18 2021,50423,68590,0
United States,Apr 17 2021,78526,69148,0
United States,Apr 16 2021,72184,67818,0
United States,Apr 15 2021,73119,68554,0
United States,Apr 14 2021,71772,69090,0
United States,Apr 13 2021,72666,69652,0
United States,Apr 12 2021,61441,68430,0
United States,Apr 11 2021,54331,67741,0
United States,Apr 10 2021,69216,66540,0
United States,Apr  9 2021,77339,65813,72
United States,Apr  8 2021,76869,64920,0
United States,Apr  7 2021,75704,64580,0
United States,Apr  6 2021,64116,63776,0
United States,Apr  5 2021,56612,63494,0
United States,Apr  4 2021,45930,63719,0
United States,Apr  3 2021,64122,64830,0
United States,Apr  2 2021,71088,64789,0
United States,Apr  1 2021,74492,65363,0
United States,Mar 31 2021,70072,64118,0
United States,Mar 30 2021,62148,63864,0
United States,Mar 29 2021,58186,63243,0
United States,Mar 28 2021,53706,61842,0
United States,Mar 27 2021,63832,60668,0
United States,Mar 26 2021,75107,59944,0
United States,Mar 25 2021,65778,58125,0
United States,Mar 24 2021,68292,57776,0
United States,Mar 23 2021,57803,56588,0
United States,Mar 22 2021,48382,55742,0
United States,Mar 21 2021,45485,55059,0
United States,Mar 20 2021,58761,55341,0
United States,Mar 19 2021,62379,54445,0
United States,Mar 18 2021,63336,54743,0
United States,Mar 17 2021,59973,54257,0
United States,Mar 16 2021,51879,54565,0
United States,Mar 15 2021,43606,54764,0
United States,Mar 14 2021,47459,54647,0
United States,Mar 13 2021,52486,54138,0
United States,Mar 12 2021,64468,54911,0
United States,Mar 11 2021,59933,54909,0
United States,Mar 10 2021,62128,55654,0
United States,Mar  9 2021,53272,56244,891
United States,Mar  8 2021,42787,56336,0
United States,Mar  7 2021,43894,57533,0
United States,Mar  6 2021,57901,58794,0
United States,Mar  5 2021,64453,60322,0
United States,Mar  4 2021,65143,61620,0
United States,Mar  3 2021,66259,62629,0
United States,Mar  2 2021,53918,63541,0
United States,Mar  1 2021,51169,65876,0
United States,Feb 28 2021,52715,66550,0
United States,Feb 27 2021,68597,67144,0
United States,Feb 26 2021,73541,66728,0
United States,Feb 25 2021,72208,66771,0
United States,Feb 24 2021,72642,66284,0
United States,Feb 23 2021,70265,65039,0
United States,Feb 22 2021,55885,63137,0
United States,Feb 21 2021,56874,63465,0
United States,Feb 20 2021,65681,65027,0
United States,Feb 19 2021,73845,67850,0
United States,Feb 18 2021,68799,71260,0
United States,Feb 17 2021,63927,75712,0
United States,Feb 16 2021,56951,80674,0
United States,Feb 15 2021,58184,85620,0
United States,Feb 14 2021,67807,88857,0
United States,Feb 13 2021,85439,92483,0
United States,Feb 12 2021,97716,96063,0
United States,Feb 11 2021,99962,100004,0
United States,Feb 10 2021,98661,103286,0
United States,Feb  9 2021,91576,104729,0
United States,Feb  8 2021,80844,109028,0
United States,Feb  7 2021,93188,115933,0
United States,Feb  6 2021,110497,118655,0
United States,Feb  5 2021,125304,122790,0
United States,Feb  4 2021,122936,128384,0
United States,Feb  3 2021,108760,133288,0
United States,Feb  2 2021,121669,140528,0
United States,Feb  1 2021,129178,144041,0
United States,Jan 31 2021,112244,144986,0
United States,Jan 30 2021,139439,149241,0
United States,Jan 29 2021,164467,153046,0
United States,Jan 28 2021,157259,156753,0
United States,Jan 27 2021,159444,161212,0
United States,Jan 26 2021,146259,165406,0
United States,Jan 25 2021,135794,165926,0
United States,Jan 24 2021,142029,168583,0
United States,Jan 23 2021,166076,175011,0
United States,Jan 22 2021,190411,181298,0
United States,Jan 21 2021,188477,188118,0
United States,Jan 20 2021,188801,193214,0
United States,Jan 19 2021,149895,198752,584
United States,Jan 18 2021,154393,208479,0
United States,Jan 17 2021,187026,215620,0
United States,Jan 16 2021,210089,221115,0
United States,Jan 15 2021,238146,227768,0
United States,Jan 14 2021,224149,235541,0
United States,Jan 13 2021,227568,242141,0
United States,Jan 12 2021,217988,246708,0
United States,Jan 11 2021,204380,250248,0
United States,Jan 10 2021,225491,245996,0
United States,Jan  9 2021,256654,243197,0
United States,Jan  8 2021,292559,238810,0
United States,Jan  7 2021,270353,229701,0
United States,Jan  6 2021,259536,223979,0
United States,Jan  5 2021,242764,220701,0
United States,Jan  4 2021,174619,215927,0
United States,Jan  3 2021,205900,216253,0
United States,Jan  2 2021,225939,209157,0
United States,Jan  1 2021,228799,197951,0
United States,Dec 31 2020,230302,188438,0
United States,Dec 30 2020,236589,184624,0
United States,Dec 29 2020,209344,183231,0
United States,Dec 28 2020,176900,181625,0
United States,Dec 27 2020,156232,182665,0
United States,Dec 26 2020,147493,187126,0
United States,Dec 25 2020,162209,195015,0
United States,Dec 24 2020,203604,205702,0
United States,Dec 23 2020,226839,212001,0
United States,Dec 22 2020,198104,214134,0
United States,Dec 21 2020,184180,214369,0
United States,Dec 20 2020,187459,216414,0
United States,Dec 19 2020,202716,215599,0
United States,Dec 18 2020,237013,217739,0
United States,Dec 17 2020,247696,219119,0
United States,Dec 16 2020,241776,213677,0
United States,Dec 15 2020,199744,210990,0
United States,Dec 14 2020,198497,214954,0
United States,Dec 13 2020,181753,212856,0
United States,Dec 12 2020,217694,212279,0
United States,Dec 11 2020,246678,210683,0
United States,Dec 10 2020,209600,207591,0
United States,Dec  9 2020,222970,208746,0
United States,Dec  8 2020,227492,206985,0
United States,Dec  7 2020,183811,202080,0
United States,Dec  6 2020,177711,197584,0
United States,Dec  5 2020,206519,192478,0
United States,Dec  4 2020,225036,183744,0
United States,Dec  3 2020,217688,175054,0
United States,Dec  2 2020,210642,164813,0
United States,Dec  1 2020,193158,162701,0
United States,Nov 30 2020,152339,160204,0
United States,Nov 29 2020,141969,161388,0
United States,Nov 28 2020,145380,162555,0
United States,Nov 27 2020,164202,166742,0
United States,Nov 26 2020,146002,171155,0
United States,Nov 25 2020,195859,177407,0
United States,Nov 24 2020,175679,173976,0
United States,Nov 23 2020,160626,172861,0
United States,Nov 22 2020,150141,171879,0
United States,Nov 21 2020,174691,170164,0
United States,Nov 20 2020,195091,168751,0
United States,Nov 19 2020,189764,166286,0
